result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 12:04:56,2085,2095,3738,54.429344,25.00,560,161,200,366,72,631,751
2010-07-30 13:05:06,2085,2025,3749,59.418388,27.00,581,404,437,393,67,623,1006
2010-07-30 13:35:09,2085,2003,3749,58.008862,29.00,581,358,436,421,99,628,743
2010-07-30 13:50:11,2085,2003,3749,58.849220,29.00,571,358,437,425,74,487,705
2010-07-30 14:20:19,2085,2003,3749,60.218575,29.00,590,374,438,417,102,641,780
2010-07-30 14:20:19,2085,2003,3749,60.218575,29.00,590,374,438,417,102,641,780
2010-07-30 14:20:20,2085,2003,3749,60.218575,29.00,590,374,438,417,102,641,780
2010-07-30 14:35:19,2085,2003,3749,60.500980,29.00,574,356,437,578,76,476,682
2010-07-30 17:35:49,2085,2003,3749,62.359066,26.00,579,350,436,427,112,634,769
2010-07-30 17:50:51,2085,2003,3738,62.320950,26.00,576,349,429,422,73,472,668
2010-07-30 18:20:55,2085,2003,3749,62.150951,26.00,601,352,436,615,102,642,778
2010-07-30 20:06:13,2085,2003,3738,62.046024,23.00,597,354,434,424,92,642,778
2010-07-30 20:36:20,2085,2141,3738,62.050079,22.00,582,350,435,483,61,633,761
2010-07-30 21:06:26,2085,2055,3738,62.201263,21.00,588,352,433,446,85,469,657
2010-07-30 21:51:34,2085,2055,3738,62.453449,20.00,586,347,434,397,79,464,895
2010-07-30 22:06:34,2085,2003,3738,62.481354,20.00,580,352,433,411,75,612,969
2010-07-30 23:06:48,2085,2055,3727,62.720829,19.00,609,349,435,410,92,634,764
2010-07-30 23:51:53,2085,2003,3727,62.843880,19.00,593,347,435,387,125,607,957
2010-07-31 00:06:56,2085,2015,3727,62.793266,19.00,599,350,434,400,70,607,954
2010-07-31 00:21:57,2085,2015,3727,62.818813,19.00,578,366,436,424,95,603,956
2010-07-31 00:37:00,2085,2003,3727,62.880039,18.00,593,349,435,447,67,453,870
2010-07-31 01:37:10,2085,2003,3727,62.776215,18.00,596,354,435,430,77,584,919
2010-07-31 01:52:12,2085,2141,3716,62.907898,18.00,585,353,435,712,76,681,866
2010-07-31 02:22:17,2085,2003,3716,62.990231,17.00,602,358,432,394,64,438,841
2010-07-31 02:37:19,2085,2003,3716,62.968693,17.00,587,351,433,411,89,581,900
2010-07-31 02:37:20,2085,2003,3716,62.968693,17.00,587,351,433,411,89,581,900
2010-07-31 03:07:25,2085,2055,3716,63.127655,17.00,598,348,433,422,64,578,895
2010-07-31 03:22:29,2085,2015,3716,63.233471,17.00,610,349,434,574,87,578,899
2010-07-31 03:37:33,2085,2055,3716,63.178917,17.00,588,347,433,476,64,581,903
2010-07-31 04:22:36,2085,2003,3716,63.279667,17.00,604,350,433,449,76,673,839
2010-07-31 04:52:54,2085,2015,3705,63.358051,17.00,611,348,433,398,87,576,886
2010-07-31 05:07:47,2085,2055,3716,63.390285,17.00,603,346,431,430,79,578,897
2010-07-31 05:22:50,2085,2055,3716,63.473598,17.00,608,356,435,367,72,665,828
2010-07-31 05:37:52,2085,2055,3705,63.478615,17.00,585,354,433,414,79,574,897
2010-07-31 05:52:56,2085,2135,3705,63.466911,17.00,587,347,432,425,85,576,889
2010-07-31 06:22:58,2085,2135,3716,63.545128,17.00,596,352,434,425,83,576,889
2010-07-31 06:38:01,2085,2135,3705,63.579002,17.00,595,348,432,433,85,592,935
2010-07-31 06:53:07,2085,2135,3705,63.655457,17.00,597,347,433,376,45,443,847
2010-07-31 07:08:10,2085,2135,3705,63.716457,17.00,595,352,433,400,90,583,913
2010-07-31 07:23:05,2085,2003,3705,63.863419,17.00,600,352,435,459,75,568,874
2010-07-31 07:38:10,2085,2003,3705,63.939350,17.00,605,352,433,491,87,582,916
