result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-28 11:40:58,2125,2003,3963,64.399452,29.00,578,393,423,280,237,781,820
2010-07-28 12:41:11,2125,2003,3963,63.536564,30.00,578,397,420,244,250,787,834
2010-07-28 12:56:10,2125,2003,3963,64.198296,30.00,582,404,420,513,283,795,855
2010-07-29 11:44:39,2125,2003,3938,65.455376,26.00,615,394,426,271,246,700,895
2010-07-29 12:29:45,2125,2003,3938,65.755722,27.00,620,394,431,249,234,727,941
2010-07-29 19:30:50,2125,2003,3938,66.511902,25.00,600,399,423,267,251,742,967
2010-07-29 20:15:56,2125,2003,3925,66.709923,23.00,599,390,422,324,232,712,902
2010-07-29 21:01:06,2125,2003,3925,66.876328,22.00,617,396,423,275,219,727,940
2010-07-29 21:16:06,2125,2003,3925,66.926849,21.00,609,391,419,645,197,695,880
2010-07-29 22:01:11,2125,2003,3925,67.157707,21.00,603,390,422,272,346,737,963
2010-07-29 22:16:15,2125,2003,3925,67.180176,20.00,599,394,424,709,199,720,923
2010-07-29 22:31:17,2125,2003,3925,67.177429,20.00,601,393,421,368,195,653,789
2010-07-29 22:46:21,2125,2055,3925,67.224442,20.00,612,394,421,495,319,1020,1071
2010-07-29 23:01:20,2125,2003,3925,67.244476,19.00,604,392,422,321,275,883,1035
2010-07-29 23:16:25,2125,2003,3925,67.228836,19.00,593,391,421,299,207,755,1003
2010-07-29 23:31:26,2125,2003,3913,67.361702,18.00,603,395,419,701,227,731,953
2010-07-29 23:46:28,2125,2003,3925,67.205956,18.00,611,390,420,731,220,737,960
2010-07-30 00:01:35,2125,2003,3913,67.251663,18.00,615,394,425,789,213,667,812
2010-07-30 00:16:33,2125,2003,3925,67.156197,17.00,599,391,422,470,163,686,854
2010-07-30 03:17:05,2125,2141,3913,67.573738,15.00,620,396,422,718,148,603,936
2010-07-30 04:02:08,2125,2141,3913,67.502968,15.00,609,407,424,264,177,739,968
2010-07-30 04:32:10,2125,2003,3913,67.696968,15.00,628,390,422,401,175,607,942
2010-07-30 04:47:12,2125,2003,3913,67.764168,15.00,623,394,420,232,125,783,817
2010-07-30 05:02:14,2125,2003,3913,67.772110,15.00,612,396,425,230,186,597,922
2010-07-30 05:17:20,2125,2103,3913,67.703926,15.00,612,394,420,328,179,598,920
2010-07-30 05:32:17,2125,2015,3913,67.802376,14.00,600,391,422,223,184,601,935
2010-07-30 05:32:19,2125,2015,3913,67.802376,14.00,600,391,422,223,184,601,935
2010-07-30 05:47:19,2125,2015,3913,67.686630,14.00,618,393,421,228,183,590,908
2010-07-30 05:47:20,2125,2015,3913,67.686630,14.00,618,393,421,228,183,590,908
2010-07-30 05:47:23,2125,2015,3913,67.686630,14.00,618,393,421,228,183,590,908
2010-07-30 06:02:26,2125,2003,3913,67.744598,14.00,618,386,423,1390,75,682,851
2010-07-30 06:17:25,2125,2003,3913,67.896400,14.00,606,393,422,281,170,578,880
2010-07-30 07:17:34,2125,2003,3901,67.872337,15.00,601,455,421,428,180,599,927
2010-07-30 07:47:39,2125,2003,3901,68.205338,15.00,603,392,424,270,179,593,917
2010-07-30 08:02:43,2125,2003,3901,68.290611,15.00,597,390,419,220,505,488,680
2010-07-30 08:17:42,2125,2003,3901,68.247620,16.00,607,391,422,223,191,572,866
2010-07-30 09:32:58,2125,2003,3901,68.115402,19.00,620,391,425,225,530,631,736
2010-07-30 09:47:56,2125,2003,3913,68.229698,19.00,595,397,418,225,161,635,739
2010-07-30 10:02:59,2125,2003,3913,68.406418,20.00,600,394,422,230,161,720,927
2010-07-30 11:18:09,2125,2003,3901,68.467407,23.00,609,395,423,198,145,714,912
2010-07-30 13:18:27,2125,2003,3913,68.568573,26.00,610,396,419,219,215,720,931
2010-07-30 13:48:31,2125,2003,3913,66.893745,26.00,601,404,420,227,244,733,954
2010-07-30 14:03:34,2125,2003,3913,67.640068,27.00,598,392,419,225,229,721,938
2010-07-30 14:03:35,2125,2003,3913,67.640068,27.00,598,392,419,225,229,721,938
2010-07-30 14:18:35,2125,2003,3925,66.593391,28.00,604,394,423,227,244,730,956
2010-07-30 14:33:41,2125,2003,3925,66.379700,28.00,612,397,421,208,259,758,1017
2010-07-30 18:19:13,2125,2003,3913,67.814720,26.00,598,391,421,248,243,755,1003
2010-07-30 18:49:21,2125,2055,3913,68.103615,25.00,621,393,418,532,222,693,870
2010-07-30 19:04:23,2125,2055,3913,68.143723,24.00,608,392,418,261,226,725,935
2010-07-30 19:49:28,2125,2003,3913,68.252754,23.00,597,413,422,264,239,720,928
2010-07-30 20:04:31,2125,2003,3913,68.417480,22.00,604,393,421,598,181,744,975
2010-07-30 20:19:32,2125,2003,3913,68.424568,22.00,604,390,420,265,238,707,899
2010-07-30 20:49:41,2125,2141,3913,68.453880,21.00,600,394,419,257,206,761,1028
2010-07-30 22:04:50,2125,2055,3913,68.525948,20.00,602,390,419,244,536,692,880
2010-07-30 22:34:52,2125,2003,3913,68.608437,19.00,618,392,419,1314,218,672,830
2010-07-30 23:04:59,2125,2135,3913,68.921028,19.00,605,390,419,256,213,671,822
2010-07-30 23:35:04,2125,2135,3913,69.008377,18.00,618,391,421,567,120,617,975
2010-07-30 23:50:04,2125,2003,3901,68.965843,18.00,597,397,418,223,199,675,833
2010-07-31 00:05:06,2125,2003,3901,69.018814,18.00,621,394,421,226,169,600,929
2010-07-31 00:20:07,2125,2015,3901,69.101395,18.00,604,394,422,262,203,667,814
2010-07-31 00:50:16,2125,2141,3901,69.092819,18.00,615,384,417,255,203,656,791
2010-07-31 01:05:15,2125,2003,3913,69.043549,18.00,596,396,421,397,174,659,795
2010-07-31 01:20:16,2125,2003,3913,68.947678,17.00,607,390,420,766,205,648,770
2010-07-31 01:35:21,2125,2003,3913,69.020752,17.00,599,389,416,291,163,526,776
2010-07-31 01:50:25,2125,2135,3901,69.102745,17.00,601,390,420,241,194,660,803
2010-07-31 02:05:24,2125,2115,3901,69.119865,17.00,603,390,418,238,199,651,780
2010-07-31 02:35:33,2125,1091,3901,69.146294,16.00,606,393,419,245,140,633,740
2010-07-31 02:50:29,2125,2003,3901,69.223938,16.00,625,388,419,416,159,524,771
2010-07-31 03:05:35,2125,1091,3901,69.105743,16.00,607,390,419,727,138,642,757
2010-07-31 03:35:38,2125,1091,3901,69.281288,16.00,618,390,421,288,157,545,822
2010-07-31 04:05:41,2125,2003,3901,69.371658,16.00,615,388,421,219,174,635,740
