result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-28 10:27:26,2135,2071,3938,59.464127,28.00,578,183,189,354,77,645,761
2010-07-28 10:42:32,2135,2003,3938,62.597881,28.00,590,343,198,413,91,730,951
2010-07-28 10:57:24,2135,2003,3925,65.673386,28.00,590,376,489,391,100,643,764
2010-07-28 11:27:27,2135,1091,3938,56.628437,33.00,600,387,490,607,89,628,722
2010-07-28 11:42:27,2135,2003,3938,57.368317,32.00,595,390,493,670,103,656,791
2010-07-28 12:12:27,2135,2003,3938,59.492313,31.00,620,388,493,429,81,667,809
2010-07-28 12:42:30,2135,2003,3938,60.196304,31.00,615,392,492,430,101,647,770
2010-07-28 12:57:27,2135,2003,3938,60.251751,31.00,614,387,493,430,89,645,765
2010-07-29 11:43:01,2135,2003,3925,46.287342,37.00,597,388,493,427,72,526,771
2010-07-29 11:58:04,2135,2115,3925,54.992565,31.00,612,391,495,465,196,673,816
2010-07-29 19:28:13,2135,1091,3925,59.678902,25.00,595,387,494,499,195,795,841
2010-07-29 19:58:12,2135,2065,3925,59.835438,24.00,607,383,488,426,100,744,971
2010-07-29 20:13:15,2135,1091,3925,59.847603,23.00,614,388,487,431,81,664,793
2010-07-29 20:28:14,2135,1091,3925,59.859470,23.00,599,385,486,428,62,501,712
2010-07-29 20:43:17,2135,1091,3925,59.878799,22.00,618,382,488,418,81,667,808
2010-07-29 20:58:15,2135,2003,3925,59.877045,22.00,630,382,489,413,93,737,957
2010-07-29 21:13:15,2135,2003,3925,59.854374,22.00,598,387,492,426,85,653,781
2010-07-29 21:28:15,2135,2065,3913,59.867920,21.00,610,381,487,473,92,738,964
2010-07-29 21:28:17,2135,2065,3913,59.867920,21.00,610,381,487,473,92,738,964
2010-07-29 21:43:14,2135,1091,3913,59.863758,21.00,601,386,492,424,79,607,941
2010-07-29 21:58:15,2135,1091,3913,59.850224,21.00,605,387,488,416,97,737,957
2010-07-29 22:28:19,2135,1091,3913,59.876656,20.00,613,383,491,562,81,662,802
2010-07-29 22:58:16,2135,1091,3913,59.828823,19.00,602,390,492,390,79,606,934
2010-07-29 23:13:20,2135,2003,3913,59.899864,19.00,615,380,488,394,68,629,719
2010-07-29 23:28:19,2135,2015,3913,59.995468,19.00,599,380,491,637,90,695,870
2010-07-29 23:43:16,2135,2003,3913,59.915543,18.00,604,389,487,414,86,657,790
2010-07-29 23:58:19,2135,2003,3913,59.926178,18.00,629,387,490,399,86,648,770
2010-07-30 00:58:19,2135,2003,3913,59.938705,17.00,613,383,487,384,83,629,724
2010-07-30 03:13:32,2135,1091,3901,60.148003,16.00,620,404,483,389,80,610,947
2010-07-30 03:43:22,2135,1091,3901,60.125801,16.00,604,385,481,391,43,670,820
2010-07-30 03:58:24,2135,1091,3901,59.953522,15.00,614,386,484,371,85,610,946
2010-07-30 04:13:24,2135,1091,3901,59.895672,15.00,605,379,482,549,102,601,929
2010-07-30 04:28:23,2135,1091,3901,59.958477,15.00,606,380,483,368,73,604,946
2010-07-30 04:43:23,2135,1091,3901,60.167725,15.00,629,385,488,379,76,527,762
2010-07-30 04:58:23,2135,1091,3901,60.273727,15.00,625,399,487,384,166,582,893
2010-07-30 05:13:26,2135,1091,3901,60.124805,15.00,618,385,485,385,56,617,963
2010-07-30 05:28:23,2135,2003,3901,60.298779,15.00,619,382,482,368,67,633,736
2010-07-30 05:43:25,2135,2003,3901,60.120037,15.00,621,385,482,454,191,832,924
2010-07-30 05:43:26,2135,2003,3901,60.120037,15.00,621,385,482,454,191,832,924
2010-07-30 05:58:25,2135,2015,3901,60.074867,14.00,612,382,481,380,75,635,732
2010-07-30 06:28:25,2135,2003,3901,60.275379,14.00,610,380,484,369,74,605,930
2010-07-30 06:28:29,2135,2003,3901,60.275379,14.00,610,380,484,369,74,605,930
2010-07-30 06:43:26,2135,1091,3901,60.306183,14.00,609,385,482,361,76,634,727
2010-07-30 06:58:25,2135,1091,3901,60.338104,14.00,622,374,480,375,113,634,727
2010-07-30 07:28:27,2135,1091,3901,59.933144,15.00,599,379,481,378,59,630,724
2010-07-30 07:43:26,2135,1091,3901,60.088551,15.00,635,380,482,379,90,631,727
2010-07-30 07:58:28,2135,2003,3901,60.164700,16.00,601,383,480,373,89,634,727
2010-07-30 08:13:27,2135,2003,3901,60.247192,16.00,611,381,484,420,84,560,839
2010-07-30 08:43:28,2135,1091,3901,60.565994,17.00,632,380,485,358,77,625,704
2010-07-30 08:58:29,2135,1091,3901,60.052685,18.00,623,380,483,423,67,574,874
2010-07-30 09:13:30,2135,1091,3901,60.184437,18.00,613,382,484,371,68,581,881
2010-07-30 09:28:29,2135,2003,3901,60.194462,19.00,612,381,482,377,70,575,878
2010-07-30 09:43:29,2135,1091,3901,60.182152,19.00,602,386,482,375,72,588,897
2010-07-30 09:58:31,2135,1091,3901,58.615910,22.00,609,381,484,425,65,707,906
2010-07-30 10:28:29,2135,1091,3901,59.035122,23.00,608,379,487,383,70,584,897
2010-07-30 10:58:29,2135,1091,3901,59.689953,22.00,608,383,483,410,76,597,919
2010-07-30 11:13:32,2135,1091,3901,59.108665,23.00,604,383,480,379,58,587,890
2010-07-30 12:13:32,2135,2003,3913,57.303402,28.00,626,386,490,397,123,606,938
2010-07-30 12:43:44,2135,2003,3913,58.779999,28.00,629,387,487,387,71,599,930
2010-07-30 13:13:36,2135,2045,3913,58.498966,27.00,610,386,486,441,73,613,958
2010-07-30 13:28:34,2135,2003,3913,59.487152,27.00,616,387,487,300,95,617,961
2010-07-30 14:28:40,2135,2003,3913,58.718998,28.00,616,391,487,37,8,460,868
2010-07-30 17:28:40,2135,1091,3913,60.310425,26.00,620,387,488,130,69,470,640
2010-07-30 17:43:43,2135,1091,3913,60.183838,26.00,601,383,488,164,93,476,655
2010-07-30 17:58:41,2135,1091,3913,59.994595,26.00,615,388,485,252,6,480,659
2010-07-30 18:28:40,2135,2003,3913,59.934261,25.00,603,387,483,407,20,565,854
2010-07-30 18:58:43,2135,1091,3913,60.216934,24.00,602,388,485,25,7,484,670
2010-07-30 19:58:43,2135,2003,3913,60.266949,22.00,629,386,487,305,7,476,651
2010-07-30 20:43:45,2135,1091,3913,60.520035,21.00,624,385,490,127,8,488,675
2010-07-30 20:58:44,2135,1091,3913,60.463413,21.00,618,386,487,267,8,479,653
2010-07-30 21:13:49,2135,1091,3901,60.358074,20.00,625,388,486,243,7,480,658
2010-07-30 21:28:46,2135,1091,3913,60.241768,20.00,621,385,482,222,7,482,664
2010-07-30 21:43:45,2135,1091,3913,60.274799,20.00,604,388,484,112,7,480,661
2010-07-30 21:58:46,2135,1091,3913,60.248089,20.00,595,382,487,272,7,474,651
