result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 11:49:36,2055,1091,3705,67.463043,24.00,571,399,418,357,246,808,902
2010-07-30 12:35:37,2055,2003,3705,67.779312,25.00,576,403,419,349,243,769,1041
2010-07-30 13:52:21,2055,2003,3716,67.675102,26.00,567,397,419,367,267,799,870
2010-07-30 14:07:38,2055,2003,3716,67.420105,26.00,568,399,422,350,266,792,849
2010-07-30 14:23:03,2055,2003,3716,67.327774,27.00,579,397,419,351,272,806,885
2010-07-30 14:38:19,2055,2003,3716,67.394920,27.00,576,400,421,407,247,817,913
2010-07-30 17:27:00,2055,1091,3716,67.178825,26.00,575,396,420,355,278,866,1006
2010-07-30 17:42:22,2055,1091,3727,67.117004,26.00,574,399,419,396,281,753,1003
2010-07-30 18:13:11,2055,2103,3727,66.979500,26.00,575,397,418,380,277,872,1015
2010-07-30 18:59:03,2055,1091,3727,67.000954,24.00,568,394,419,418,440,1126,1078
2010-07-30 18:59:04,2055,1091,3727,67.000954,24.00,568,394,419,418,440,1126,1078
2010-07-30 20:00:20,2055,1091,3716,67.128479,22.00,570,393,421,386,287,808,883
2010-07-30 20:15:43,2055,1091,3716,67.175438,22.00,575,396,418,421,281,841,950
2010-07-30 20:46:24,2055,1091,3716,67.271133,21.00,574,397,418,355,264,697,891
2010-07-30 21:01:43,2055,1091,3716,67.318634,21.00,572,397,419,415,447,778,1059
2010-07-30 21:17:03,2055,1091,3716,67.383438,20.00,568,394,419,418,261,805,872
2010-07-30 21:32:27,2055,1091,3716,67.257347,20.00,567,397,421,572,274,798,859
2010-07-30 22:18:24,2055,1091,3716,67.222916,19.00,579,398,421,397,240,800,868
2010-07-30 22:33:54,2055,1091,3705,67.223114,19.00,572,402,417,409,265,781,811
2010-07-30 22:33:58,2055,1091,3705,67.223114,19.00,572,402,417,409,265,781,811
2010-07-30 22:49:05,2055,1091,3716,67.189583,19.00,579,394,416,343,267,798,863
2010-07-30 23:04:24,2055,1091,3716,67.283730,19.00,579,394,422,330,263,788,833
2010-07-30 23:19:49,2055,1091,3716,67.200462,19.00,568,395,420,310,264,786,829
2010-07-31 00:21:04,2055,1091,3705,67.257301,18.00,579,397,417,916,203,659,799
2010-07-31 00:51:44,2055,1091,3705,67.292564,18.00,572,393,419,399,255,756,1003
2010-07-31 01:07:04,2055,2003,3705,67.198814,18.00,575,397,421,412,208,728,947
