result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-29 10:50:07,2025,2003,2509,61.049683,23.00,674,405,458,78,7,460,870
2010-07-29 11:52:10,2025,2003,2514,60.122078,25.00,674,408,458,103,9,464,883
2010-07-29 12:07:43,2025,2003,2499,60.010616,25.00,662,407,457,122,7,458,866
2010-07-29 12:23:14,2025,2003,2504,60.583111,25.00,663,407,460,132,7,455,863
2010-07-29 19:07:04,2025,2135,2514,61.405521,24.00,659,410,454,90,7,457,869
2010-07-29 19:22:32,2025,2003,2514,61.535137,24.00,659,408,456,229,7,456,866
2010-07-29 19:53:38,2025,2015,2504,61.641945,23.00,662,405,453,189,8,468,646
2010-07-29 20:09:11,2025,2003,2504,61.620132,23.00,656,407,453,436,8,452,854
2010-07-29 20:40:14,2025,2003,2455,61.799374,22.00,664,405,455,11,8,460,877
2010-07-29 20:55:45,2025,2003,2509,59.742603,22.00,664,407,454,14,7,450,849
2010-07-29 21:11:14,2025,2003,2509,61.896423,21.00,668,405,454,5,7,455,869
2010-07-29 21:42:18,2025,2003,2504,58.453011,20.00,681,405,454,440,8,458,863
2010-07-29 21:57:51,2025,2003,2431,61.896709,20.00,668,405,453,197,7,458,866
2010-07-29 22:28:55,2025,2003,2504,62.044277,20.00,677,405,455,26,8,466,889
2010-07-29 22:44:26,2025,2003,2450,62.369408,21.00,668,468,468,339,7,468,646
2010-07-29 22:59:59,2025,2055,2504,62.184101,20.00,662,468,455,272,9,474,668
2010-07-29 23:46:32,2025,2003,2484,62.391521,19.00,702,468,468,239,9,470,659
2010-07-30 00:02:05,2025,2003,2489,62.340996,19.00,702,468,468,155,9,469,653
2010-07-30 00:17:37,2025,2015,2441,62.536293,19.00,702,468,468,256,7,460,876
2010-07-30 03:08:30,2025,2141,2470,62.901230,20.00,702,409,468,76,8,470,659
2010-07-30 03:39:31,2025,2141,2484,63.095959,21.00,702,409,453,226,9,469,651
2010-07-30 04:26:06,2025,2015,2460,63.354664,21.00,702,409,458,111,8,463,880
2010-07-30 04:57:13,2025,2055,2460,63.534447,23.00,702,409,458,159,9,474,668
2010-07-30 05:59:15,2025,2015,2446,64.117493,24.00,702,409,458,26,7,471,661
2010-07-30 07:16:56,2025,2003,2475,66.308510,39.00,675,409,453,8,8,462,881
2010-07-30 07:32:26,2025,2003,2455,64.211983,26.00,702,409,458,8,8,471,662
2010-07-30 08:19:00,2025,2003,2465,63.636570,24.00,702,409,458,8,8,470,660
2010-07-30 08:34:36,2025,2015,2446,63.511566,24.00,702,409,458,7,8,457,872
2010-07-30 09:21:09,2025,2003,2484,62.766441,22.00,702,468,468,9,8,469,651
2010-07-30 09:36:40,2025,2003,2484,62.551491,22.00,702,468,468,8,8,463,875
2010-07-30 10:07:44,2025,2003,2460,62.379810,22.00,702,468,468,8,8,472,663
2010-07-30 10:23:16,2025,2003,2489,62.234085,22.00,673,468,468,8,8,468,646
2010-07-30 10:38:49,2025,2065,2489,62.045296,23.00,673,468,454,9,8,460,875
2010-07-30 10:54:21,2025,2003,2489,61.440830,22.00,663,468,453,9,8,460,876
2010-07-30 11:09:52,2025,2003,2494,61.914173,22.00,684,402,451,8,8,467,895
2010-07-30 12:12:01,2025,2003,2494,61.415012,24.00,679,399,449,8,8,468,900
2010-07-30 12:43:04,2025,2003,2499,61.389526,25.00,679,402,449,9,7,462,880
2010-07-30 13:14:05,2025,2003,2504,61.808949,24.00,661,401,451,8,7,458,863
2010-07-30 14:16:12,2025,2003,2504,61.806263,26.00,680,407,448,9,9,451,850
2010-07-30 14:31:44,2025,2003,2509,62.203976,26.00,656,405,446,7,9,461,871
2010-07-30 18:09:11,2025,2003,2499,62.189381,25.00,673,404,446,8,7,455,863
2010-07-30 18:40:15,2025,2135,2504,62.070457,24.00,682,402,447,7,9,454,856
2010-07-30 18:55:46,2025,2135,2499,62.179356,24.00,677,401,446,9,8,458,877
2010-07-30 20:28:56,2025,2003,2504,62.527725,21.00,673,401,449,9,8,466,893
2010-07-30 20:44:29,2025,2141,2499,62.652790,21.00,663,400,449,9,7,469,653
