result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 12:49:25,2103,2003,3694,57.077190,26.00,113,0,158,563,1012,1176,1165
2010-07-30 13:51:29,2103,2003,3694,63.590584,26.00,3,0,437,950,1212,1421,1219
2010-07-30 14:07:09,2103,2003,3694,62.995586,27.00,4,17,432,890,1010,1156,1134
2010-07-30 14:22:29,2103,2003,3705,62.486279,28.00,4,23,430,885,1016,1155,1126
2010-07-30 14:22:30,2103,2003,3705,62.486279,28.00,4,23,430,885,1016,1155,1126
2010-07-30 14:22:32,2103,2003,3705,62.486279,28.00,4,23,430,885,1016,1155,1126
2010-07-30 17:59:43,2103,2003,3705,68.589859,27.00,4,18,430,887,1011,1161,1149
2010-07-30 18:15:15,2103,2085,3705,68.755699,27.00,4,17,432,893,1015,1149,1118
2010-07-30 18:30:45,2103,2003,3705,68.846840,26.00,3,14,428,895,1015,1149,1119
2010-07-30 18:46:18,2103,2135,3705,69.587639,25.00,3,13,430,885,1016,1155,1127
2010-07-30 20:34:55,2103,2141,3694,71.218513,21.00,1,6,430,891,1016,1157,1135
2010-07-30 20:50:26,2103,2141,3705,71.550415,20.00,2,6,428,899,1024,1188,1195
2010-07-30 21:06:00,2103,2141,3705,71.740288,20.00,1,5,429,902,1019,1171,1147
2010-07-30 21:21:31,2103,2141,3705,71.738770,20.00,1,5,429,902,1019,1171,1147
2010-07-30 21:37:02,2103,2141,3694,71.682030,19.00,1,4,426,890,1024,1182,1178
2010-07-30 21:52:35,2103,2055,3694,71.689812,19.00,1,4,424,887,1025,1175,1163
2010-07-30 22:08:06,2103,2003,3694,71.538101,19.00,1,4,424,882,1019,1171,1148
2010-07-30 22:23:33,2103,2141,3694,71.549644,19.00,1,4,426,891,1019,1171,1148
2010-07-30 22:54:37,2103,2141,3694,71.516602,18.00,1,4,429,885,1022,1179,1178
2010-07-30 23:10:06,2103,2141,3694,71.468323,18.00,1,4,426,895,1024,1188,1200
2010-07-30 23:41:08,2103,2003,3694,71.389816,18.00,1,4,427,897,1024,1188,1200
2010-07-31 00:12:09,2103,2003,3694,71.387947,18.00,1,4,426,895,1024,1188,1201
2010-07-31 00:58:43,2103,2045,3694,71.512154,17.00,1,3,427,897,1027,1188,1201
2010-07-31 01:14:11,2103,2003,3683,71.612579,17.00,1,3,426,895,1024,1188,1201
2010-07-31 01:29:47,2103,2003,3683,71.681664,17.00,1,3,433,906,1019,1166,1156
2010-07-31 02:00:46,2103,2055,3683,71.885315,16.00,1,3,429,903,1009,1158,1140
2010-07-31 02:31:47,2103,2003,3683,71.711311,16.00,1,0,438,964,996,1193,1218
2010-07-31 03:02:54,2103,2003,3683,71.738846,16.00,1,3,426,890,988,1106,1022
2010-07-31 03:18:22,2103,2135,3683,71.727371,16.00,1,3,431,895,990,1113,1035
2010-07-31 03:33:53,2103,2135,3672,71.675011,16.00,1,3,433,900,985,1101,1015
2010-07-31 04:36:00,2103,2015,3672,71.520172,16.00,1,3,429,885,982,1093,1245
2010-07-31 05:06:58,2103,2055,3672,71.541611,16.00,1,3,432,892,977,1074,1189
2010-07-31 05:22:31,2103,2135,3672,71.522079,16.00,1,3,433,900,976,1068,1184
2010-07-31 05:38:02,2103,2055,3672,71.438660,16.00,1,3,429,885,977,1074,1184
2010-07-31 05:53:33,2103,2055,3672,71.460121,16.00,1,3,426,894,981,1084,1213
2010-07-31 06:40:06,2103,2055,3672,71.499199,16.00,1,3,427,895,972,1073,1199
2010-07-31 07:11:08,2103,2055,3672,71.461510,16.00,1,3,427,891,977,1074,1189
2010-07-31 07:26:37,2103,2015,3672,70.985573,16.00,1,3,429,885,989,1109,1029
2010-07-31 07:42:09,2103,2141,3672,70.479820,17.00,1,3,429,886,1015,1179,1174
2010-07-31 07:57:42,2103,2141,3672,69.901260,18.00,1,4,432,899,1016,1158,1139
2010-07-31 08:13:09,2103,2003,3672,69.645935,18.00,1,4,427,897,1019,1173,1156
2010-07-31 08:28:43,2103,2141,3672,69.901291,18.00,1,4,431,897,1016,1158,1139
2010-07-31 08:44:14,2103,2055,3661,69.487938,19.00,1,4,424,883,1011,1163,1151
2010-07-31 09:30:45,2103,2003,3672,67.785515,21.00,1,6,432,897,1011,1159,1144
2010-07-31 09:46:15,2103,2003,3672,67.890289,21.00,2,7,427,895,1011,1162,1143
2010-07-31 10:17:22,2103,2141,3672,66.978897,23.00,2,9,429,901,1011,1163,1145
2010-07-31 10:32:53,2103,2141,3672,66.143066,24.00,2,10,426,888,1007,1152,1119
2010-07-31 10:48:21,2103,2003,3672,65.906601,25.00,3,14,429,900,1007,1153,1120
