result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-29 12:23:15,2045,2003,3806,65.049294,26.00,637,366,456,343,277,802,912
2010-07-29 19:18:14,2045,2085,3806,65.056458,25.00,640,366,454,354,238,814,941
2010-07-29 19:33:34,2045,2015,3806,65.061569,24.00,612,366,451,355,274,863,1038
2010-07-29 19:48:58,2045,2015,3806,65.063194,24.00,632,371,449,364,257,822,949
2010-07-29 20:04:20,2045,2015,3806,65.042793,23.00,629,369,454,372,242,811,928
2010-07-29 20:19:45,2045,2015,3806,65.074028,23.00,615,369,451,362,258,811,926
2010-07-29 20:35:03,2045,2003,3806,65.113297,23.00,613,369,449,359,343,678,878
2010-07-29 20:50:25,2045,2003,3806,65.184715,22.00,617,369,451,363,371,786,874
2010-07-29 21:21:07,2045,2003,3806,65.293549,21.00,627,365,451,671,258,836,988
2010-07-29 21:36:33,2045,2003,3806,65.327850,21.00,615,371,449,354,274,851,1022
2010-07-29 22:22:35,2045,2003,3806,65.397430,20.00,622,369,453,375,360,758,1060
2010-07-29 22:37:56,2045,2003,3806,65.431053,20.00,619,366,452,367,244,729,991
2010-07-29 23:24:02,2045,2003,3806,65.349281,19.00,628,371,452,368,200,734,1003
2010-07-29 23:39:26,2045,2003,3806,65.320961,18.00,621,364,451,762,244,730,998
2010-07-30 00:10:07,2045,2003,3795,65.505150,18.00,617,367,452,534,367,701,949
2010-07-30 00:25:32,2045,2003,3795,65.569267,17.00,612,370,449,344,232,693,922
2010-07-30 02:59:10,2045,2141,3795,66.030945,16.00,612,370,452,310,183,502,775
2010-07-30 03:45:16,2045,2055,3783,65.973228,15.00,605,363,449,339,221,610,1005
2010-07-30 04:15:59,2045,2015,3795,66.070465,15.00,637,366,453,349,216,652,841
2010-07-30 04:31:24,2045,2055,3783,66.051186,15.00,618,364,455,485,211,654,837
2010-07-30 05:02:05,2045,2003,3783,66.054878,15.00,635,366,449,823,151,546,887
2010-07-30 05:17:28,2045,2003,3783,66.054924,15.00,618,368,452,337,195,643,823
2010-07-30 06:03:30,2045,2015,3795,66.176079,14.00,616,367,452,309,206,635,799
2010-07-30 06:18:54,2045,2003,3783,66.088272,14.00,625,364,450,433,211,632,795
2010-07-30 06:34:16,2045,2003,3783,66.247803,14.00,616,366,454,410,175,612,1019
2010-07-30 07:20:23,2045,2003,3783,66.574509,15.00,619,367,448,534,369,586,950
2010-07-30 07:51:05,2045,2003,3783,66.843735,15.00,617,364,451,300,191,639,808
2010-07-30 08:52:33,2045,2015,3783,67.152657,17.00,642,364,451,313,251,615,1007
2010-07-30 09:23:19,2045,2003,3783,67.205971,18.00,628,366,449,319,213,620,1021
2010-07-30 09:38:40,2045,2003,3783,67.251808,19.00,612,369,449,319,431,727,983
2010-07-30 09:54:00,2045,2003,3783,67.290382,19.00,617,365,449,319,211,632,780
2010-07-30 10:09:22,2045,2003,3783,67.462105,20.00,637,366,446,313,209,688,903
2010-07-30 10:24:46,2045,2003,3783,67.501953,21.00,629,370,453,308,224,668,858
2010-07-30 10:24:48,2045,2003,3783,67.501953,21.00,629,370,453,308,224,668,858
2010-07-30 10:40:07,2045,2003,3783,67.573555,22.00,613,365,451,295,229,631,777
2010-07-30 10:55:31,2045,2003,3783,66.550369,21.00,609,366,449,331,214,702,948
2010-07-30 11:10:57,2045,2003,3795,67.134438,22.00,632,365,449,299,238,695,916
2010-07-30 11:41:37,2045,2003,3795,67.273239,24.00,621,355,452,272,238,618,1015
2010-07-30 12:12:20,2045,2003,3806,66.777420,24.00,632,369,450,313,259,747,1021
2010-07-30 12:12:21,2045,2003,3806,66.777420,24.00,632,369,450,313,259,747,1021
2010-07-30 12:27:42,2045,2135,3877,66.875641,25.00,614,371,452,294,250,742,1007
2010-07-30 13:29:11,2045,2003,3795,66.726830,26.00,628,368,449,327,258,757,1051
2010-07-30 17:35:05,2045,2003,3806,66.247520,26.00,629,363,447,303,269,789,885
2010-07-30 18:05:50,2045,2003,3806,66.340965,26.00,635,369,449,279,307,628,769
2010-07-30 18:21:09,2045,2003,3806,66.280876,25.00,635,364,449,323,278,806,917
2010-07-30 18:51:53,2045,2015,3795,66.199387,24.00,623,369,451,334,241,793,884
2010-07-30 19:53:21,2045,2003,3795,66.265396,23.00,614,361,447,321,240,675,872
2010-07-30 20:08:45,2045,2003,3795,66.337845,22.00,630,365,448,352,203,742,1012
2010-07-30 20:39:29,2045,2055,3795,66.348709,21.00,618,370,449,365,206,630,773
2010-07-30 21:10:12,2045,2055,3795,66.487206,20.00,610,362,448,357,250,750,1041
2010-07-30 21:40:56,2045,2055,3795,66.658028,20.00,610,360,449,304,231,652,830
2010-07-30 21:56:18,2045,2055,3795,66.673309,20.00,614,366,449,347,213,709,949
2010-07-30 22:11:37,2045,2003,3795,66.665176,19.00,611,364,447,346,218,733,994
2010-07-30 22:27:01,2045,2003,3783,66.753105,19.00,616,364,447,354,216,699,936
2010-07-30 22:57:46,2045,2135,3783,66.811028,19.00,636,364,447,327,232,724,980
2010-07-30 22:57:47,2045,2135,3783,66.811028,19.00,636,364,447,327,232,724,980
2010-07-30 23:13:09,2045,2135,3783,66.846893,19.00,626,364,446,359,219,708,943
2010-07-30 23:43:51,2045,2135,3783,66.888283,19.00,615,363,448,344,248,722,969
2010-07-31 00:14:35,2045,2003,3783,66.901108,18.00,615,427,446,371,194,702,951
2010-07-31 00:45:17,2045,2003,3783,66.961723,18.00,620,366,446,297,218,681,893
2010-07-31 01:00:39,2045,2003,3783,66.937042,18.00,626,364,447,334,223,700,939
2010-07-31 01:16:02,2045,2003,3783,66.958397,18.00,610,361,451,314,250,695,924
2010-07-31 01:31:24,2045,2003,3783,66.924866,18.00,612,361,452,343,419,758,1061
2010-07-31 01:46:47,2045,2103,3783,66.926674,17.00,618,366,447,342,239,687,910
2010-07-31 02:02:09,2045,2115,3783,66.861336,17.00,612,362,447,341,205,588,951
