result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-05-29 07:08:14,2003,2071,3865,62.203701,15.00,761,0,541,768,1,430,790
2010-05-29 07:08:15,2003,2071,3865,62.203701,15.00,761,0,541,768,1,430,790
2010-05-29 07:08:17,2003,2071,3865,62.203701,15.00,761,0,541,768,1,430,790
2010-05-29 07:08:17,2003,2071,3865,62.203701,15.00,761,0,541,768,1,430,790
2010-05-29 07:08:18,2003,2071,3865,62.203701,15.00,761,0,541,768,1,430,790
2010-05-29 07:08:20,2003,2071,3865,62.203701,15.00,761,0,541,768,1,430,790
2010-05-29 07:23:41,2003,2071,3865,62.127151,16.00,762,0,538,756,2,430,790
2010-05-29 07:23:42,2003,2071,3865,62.127151,16.00,762,0,538,756,2,430,790
2010-05-29 07:23:43,2003,2071,3865,62.127151,16.00,762,0,538,756,2,430,790
2010-05-29 07:23:45,2003,2071,3865,62.127151,16.00,762,0,538,756,2,430,790
2010-05-29 07:23:45,2003,2071,3865,62.127151,16.00,762,0,538,756,2,430,790
2010-05-29 07:23:46,2003,2071,3865,62.127151,16.00,762,0,538,756,2,430,790
2010-05-29 07:23:47,2003,2071,3865,62.127151,16.00,762,0,538,756,2,430,790
2010-06-02 15:34:50,2003,2103,3818,59.802814,28.00,805,5,564,805,7,454,856
2010-06-15 18:57:48,2003,3039,2499,70.143791,23.00,888,9,563,841,4,449,869
2010-06-15 19:44:18,2003,3039,2494,70.313309,22.00,899,9,563,838,4,449,868
2010-06-15 20:29:02,2003,3039,3760,78.158592,24.00,814,9,550,1026,4,460,879
2010-06-15 20:59:57,2003,3039,3749,77.232224,22.00,811,9,552,1005,4,462,883
2010-06-15 21:15:26,2003,3039,3749,76.850357,22.00,807,9,554,1054,4,463,889
2010-06-15 21:30:54,2003,3039,3749,76.593956,21.00,813,8,554,1056,4,464,889
2010-06-15 21:46:24,2003,3039,3749,76.366486,21.00,812,9,552,1024,3,462,885
2010-06-15 22:01:52,2003,3039,3749,76.157257,21.00,808,9,551,1022,3,463,889
2010-06-15 22:17:22,2003,3039,3749,75.956100,21.00,805,9,551,1028,4,466,893
