result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-28 12:20:37,2115,2003,3683,66.991676,28.00,574,374,394,501,140,579,998
2010-07-28 12:35:46,2115,2003,3683,66.016121,29.00,583,370,397,465,143,606,1040
2010-07-28 12:50:53,2115,2003,3683,65.546631,29.00,574,369,397,350,153,610,1044
2010-07-29 11:48:15,2115,2003,3661,68.497849,24.00,592,368,413,352,167,721,1005
2010-07-29 12:03:24,2115,2003,3661,67.873215,25.00,571,369,410,357,111,521,834
2010-07-29 12:33:39,2115,2003,3661,66.697517,25.00,583,365,415,360,139,748,1051
2010-07-29 19:22:20,2115,2003,3661,64.147270,25.00,597,363,416,372,160,529,812
2010-07-29 19:37:29,2115,2003,3661,64.334328,24.00,577,364,416,377,78,556,861
2010-07-29 19:52:38,2115,2015,3661,64.400948,24.00,585,360,415,375,156,758,1049
2010-07-29 19:52:39,2115,2015,3661,64.400948,24.00,585,360,415,375,156,758,1049
2010-07-29 20:07:45,2115,2003,3661,64.480072,24.00,587,364,415,379,154,506,769
2010-07-29 20:22:55,2115,2003,3661,64.610809,23.00,583,363,414,372,156,521,795
2010-07-29 20:53:10,2115,2071,3661,64.996948,22.00,589,361,414,450,272,734,987
2010-07-29 21:08:17,2115,2015,3651,65.167770,22.00,578,361,412,317,172,729,982
2010-07-29 21:23:28,2115,2003,3651,65.368530,22.00,588,361,412,343,147,662,844
2010-07-29 21:53:41,2115,2003,3651,65.649940,21.00,598,363,416,374,133,674,862
2010-07-29 22:08:50,2115,2003,3651,65.715919,21.00,580,394,413,379,136,712,936
2010-07-29 22:23:59,2115,2003,3651,65.812187,20.00,582,364,413,354,135,709,935
2010-07-29 22:39:07,2115,2003,3651,65.928261,20.00,584,361,416,339,111,701,936
2010-07-29 22:54:18,2115,2055,3651,66.109909,20.00,587,361,415,323,132,706,926
2010-07-29 23:09:24,2115,2003,3651,66.186600,20.00,583,361,413,337,130,711,942
2010-07-29 23:24:35,2115,2003,3651,66.206635,19.00,604,361,413,351,96,693,904
2010-07-29 23:54:48,2115,2003,3640,66.550827,18.00,585,358,413,524,164,651,820
2010-07-30 00:09:54,2115,2003,3630,66.821701,18.00,582,363,412,586,120,675,871
2010-07-30 00:55:21,2115,2003,3640,67.386894,17.00,601,363,411,321,92,662,853
2010-07-30 01:10:26,2115,2003,3640,67.562057,17.00,579,363,411,343,95,657,834
2010-07-30 03:11:38,2115,2141,3630,68.395844,16.00,590,363,410,330,92,620,1028
2010-07-30 03:26:43,2115,2141,3630,68.403694,16.00,582,363,410,336,88,610,998
2010-07-30 03:41:53,2115,2141,3630,68.432053,16.00,601,363,413,307,211,615,1007
2010-07-30 03:57:00,2115,2141,3630,68.419846,16.00,582,374,411,322,98,646,811
2010-07-30 04:12:09,2115,2141,3630,68.572098,15.00,584,363,410,327,111,646,811
2010-07-30 04:27:17,2115,2141,3630,68.784393,15.00,586,361,410,322,89,593,966
2010-07-30 04:42:22,2115,2003,3630,68.795570,15.00,582,364,411,311,114,692,927
2010-07-30 05:27:47,2115,2003,3619,69.082710,15.00,583,360,411,310,73,581,978
2010-07-30 05:58:02,2115,2015,3630,69.106392,15.00,588,361,410,305,92,588,946
2010-07-30 05:58:06,2115,2015,3630,69.106392,15.00,588,361,410,305,92,588,946
2010-07-30 05:58:08,2115,2015,3630,69.106392,15.00,588,361,410,305,92,588,946
2010-07-30 06:58:35,2115,2015,3619,69.724678,15.00,582,360,413,273,62,568,913
2010-07-30 07:44:00,2115,2003,3619,69.881317,15.00,607,361,411,308,145,573,935
2010-07-30 07:59:09,2115,2003,3619,69.915382,15.00,603,358,409,335,73,573,932
2010-07-30 08:14:17,2115,2003,3619,69.880005,16.00,590,361,410,308,67,563,914
2010-07-30 08:44:33,2115,2003,3609,69.734665,17.00,587,363,411,260,67,586,957
2010-07-30 08:59:41,2115,2003,3619,69.469109,17.00,599,363,411,269,68,586,958
2010-07-30 09:14:48,2115,2003,3619,69.348289,17.00,598,362,410,401,81,597,991
2010-07-30 09:45:04,2115,2003,3619,69.087463,18.00,583,360,411,300,59,606,1008
2010-07-30 10:00:13,2115,2003,3619,68.926476,19.00,590,361,411,244,65,614,1039
2010-07-30 10:00:14,2115,2003,3619,68.926476,19.00,590,361,411,244,65,614,1039
2010-07-30 10:15:21,2115,2003,3619,68.724304,19.00,601,360,410,303,59,619,1047
2010-07-30 10:30:31,2115,2003,3619,68.412727,20.00,604,355,407,252,78,629,798
2010-07-30 10:45:39,2115,2003,3619,67.956268,21.00,604,363,412,306,132,825,975
2010-07-30 11:15:54,2115,2015,3619,67.583466,21.00,605,364,408,319,48,527,829
2010-07-30 11:15:56,2115,2015,3619,67.583466,21.00,605,364,408,319,48,527,829
2010-07-30 11:31:02,2115,2003,3619,67.422287,22.00,603,357,410,319,112,651,843
2010-07-30 11:46:11,2115,2003,3619,67.035049,22.00,605,365,409,321,117,653,850
2010-07-30 12:31:37,2115,2003,3630,65.654770,24.00,580,364,409,255,133,698,938
2010-07-30 12:46:43,2115,2003,3630,65.168320,24.00,602,365,410,318,139,714,951
2010-07-30 13:01:52,2115,2003,3630,65.173363,24.00,585,366,413,343,90,668,864
2010-07-30 13:01:53,2115,2003,3630,65.173363,24.00,585,366,413,343,90,668,864
2010-07-30 13:01:54,2115,2003,3630,65.173363,24.00,585,366,413,343,90,668,864
2010-07-30 13:17:06,2115,2003,3630,64.840096,25.00,602,361,411,339,138,714,952
2010-07-30 13:32:09,2115,2003,3630,64.491524,25.00,606,363,411,342,152,731,994
2010-07-30 13:47:17,2115,2003,3630,64.023819,25.00,598,364,411,355,148,751,1022
2010-07-30 14:02:24,2115,2003,3640,64.511772,25.00,585,363,408,355,136,739,1008
2010-07-30 14:32:42,2115,2003,3640,63.780869,26.00,589,375,410,338,158,526,822
2010-07-30 17:34:18,2115,2095,3640,62.869484,26.00,600,361,409,373,106,726,968
2010-07-30 17:49:25,2115,2003,3640,62.940037,26.00,582,364,406,346,137,603,962
2010-07-30 18:04:35,2115,2003,3640,63.053387,26.00,602,360,411,374,159,533,820
2010-07-30 18:34:50,2115,2003,3640,63.013599,25.00,591,364,408,352,159,518,775
2010-07-30 19:05:06,2115,2003,3640,63.213402,24.00,580,364,408,374,157,512,764
2010-07-30 20:20:50,2115,2003,3630,64.456841,22.00,585,363,405,408,133,734,985
2010-07-30 20:51:08,2115,2141,3630,64.635864,21.00,597,361,407,407,141,730,979
2010-07-30 21:21:23,2115,2055,3630,65.171089,21.00,584,363,407,331,135,717,949
2010-07-30 22:06:46,2115,2003,3619,65.537872,20.00,584,358,407,330,131,713,935
2010-07-30 22:37:03,2115,2135,3619,65.890289,19.00,583,360,407,360,111,560,878
2010-07-30 23:07:19,2115,1091,3619,66.150238,19.00,598,358,408,328,130,689,900
2010-07-30 23:22:26,2115,2003,3609,66.211761,19.00,606,361,404,325,148,685,891
2010-07-30 23:52:42,2115,2003,3619,66.376923,19.00,595,356,407,340,106,560,875
2010-07-31 00:07:49,2115,2003,3609,66.431099,19.00,587,363,405,338,87,668,848
2010-07-31 00:23:02,2115,2135,3609,66.513611,18.00,598,360,406,321,114,664,838
2010-07-31 00:53:17,2115,2055,3609,66.675934,18.00,588,360,407,331,131,678,874
2010-07-31 01:08:22,2115,2003,3609,66.722511,18.00,607,363,404,340,100,542,848
2010-07-31 01:23:30,2115,2003,3609,66.806068,18.00,598,360,405,344,92,656,830
2010-07-31 01:38:40,2115,2003,3609,66.905396,18.00,592,361,405,325,93,657,833
2010-07-31 01:53:49,2115,1091,3609,66.992035,17.00,600,394,405,375,115,650,815
2010-07-31 02:24:04,2115,1091,3609,67.289665,17.00,587,363,405,341,95,640,792
2010-07-31 02:39:13,2115,2003,3609,67.459900,17.00,605,360,404,322,191,642,802
2010-07-31 03:24:41,2115,2015,3598,67.622536,17.00,585,364,404,457,76,633,783
2010-07-31 04:10:02,2115,1091,3598,67.841408,17.00,601,363,404,337,86,629,775
2010-07-31 04:25:11,2115,2135,3598,67.864021,17.00,594,361,405,603,165,546,842
2010-07-31 04:55:27,2115,1091,3598,68.010307,17.00,579,361,405,323,76,620,1023
2010-07-31 05:10:35,2115,1091,3598,68.125694,17.00,603,363,407,310,181,542,856
2010-07-31 05:56:00,2115,2141,3598,68.230164,17.00,595,360,405,330,111,615,1004
2010-07-31 06:11:07,2115,2015,3598,68.222931,16.00,600,357,405,331,108,715,954
2010-07-31 06:41:24,2115,1091,3588,68.373962,16.00,595,361,405,292,84,617,1018
2010-07-31 06:56:33,2115,2065,3588,68.500511,16.00,603,362,402,458,112,623,1039
2010-07-31 07:26:48,2115,2055,3588,68.784950,17.00,606,360,405,308,173,615,1010
2010-07-31 07:41:57,2115,2055,3588,68.780289,17.00,587,361,405,418,79,492,753
2010-07-31 07:57:05,2115,2055,3588,68.765823,17.00,591,360,401,320,66,621,1040
2010-07-31 08:12:12,2115,2055,3588,68.576118,18.00,585,362,402,308,98,615,1011
2010-07-31 08:42:27,2115,2003,3598,68.549156,18.00,584,361,402,316,61,617,1024
2010-07-31 08:42:31,2115,2003,3598,68.549156,18.00,584,361,402,316,61,617,1024
2010-07-31 08:57:36,2115,1091,3588,68.518967,19.00,581,361,404,288,81,615,1013
2010-07-31 08:57:42,2115,1091,3588,68.518967,19.00,581,361,404,288,81,615,1013
2010-07-31 09:12:46,2115,2055,3588,68.231987,19.00,596,364,400,269,73,634,786
2010-07-31 09:58:09,2115,2015,3588,67.782097,20.00,598,360,405,310,62,442,880
2010-07-31 10:13:19,2115,2141,3588,67.694588,21.00,582,364,402,319,109,648,825
2010-07-31 10:28:23,2115,2015,3578,67.240852,21.00,590,364,404,327,117,666,858
2010-07-31 10:43:37,2115,2055,3598,67.066429,22.00,583,366,402,325,117,662,861
2010-07-31 11:13:47,2115,2003,3598,66.175133,23.00,609,362,402,321,136,584,947
