result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 11:50:47,2095,2003,3938,65.413887,25.00,573,365,230,344,623,587,912
2010-07-30 12:51:37,2095,2003,3938,66.380768,26.00,562,376,438,388,498,693,889
2010-07-30 13:06:47,2095,2003,3938,67.133789,25.00,563,376,434,372,629,905,1107
2010-07-30 13:21:58,2095,2003,3938,67.666367,26.00,561,368,436,335,426,771,1054
2010-07-30 13:37:08,2095,2003,3938,67.527985,26.00,580,375,436,322,461,836,971
2010-07-30 14:07:33,2095,2003,3938,68.626320,26.00,567,376,437,367,457,899,1089
2010-07-30 14:22:44,2095,2003,3938,68.383698,27.00,565,379,435,444,479,917,1131
2010-07-30 17:25:02,2095,2125,3950,69.082611,26.00,573,375,438,371,450,730,964
2010-07-30 17:40:13,2095,2003,3950,69.131348,26.00,559,376,436,312,435,770,1064
2010-07-30 17:55:33,2095,2003,3950,69.223152,26.00,562,375,433,335,475,703,897
2010-07-30 18:10:34,2095,2003,3950,69.106361,26.00,579,414,434,299,446,729,973
2010-07-30 18:56:09,2095,2003,3950,68.942329,25.00,576,374,435,366,458,703,906
2010-07-30 19:56:55,2095,2003,3938,69.194893,23.00,568,376,435,280,606,686,873
2010-07-30 20:12:05,2095,2003,3938,69.293320,23.00,566,372,435,377,462,859,993
2010-07-30 20:27:24,2095,2003,3950,69.288048,22.00,576,376,436,317,467,929,1163
2010-07-30 20:42:33,2095,2055,3950,69.388321,22.00,589,371,435,390,453,825,927
2010-07-30 20:57:46,2095,2055,3938,69.504097,21.00,571,374,437,378,460,922,1141
2010-07-30 21:12:53,2095,2055,3938,69.665466,21.00,567,371,434,508,447,908,1107
2010-07-30 21:28:07,2095,2055,3938,69.801071,21.00,584,375,432,391,455,886,1063
2010-07-30 21:58:27,2095,2003,3938,69.961494,20.00,571,372,438,489,387,898,1074
2010-07-30 22:44:02,2095,2141,3938,70.081787,19.00,571,372,437,535,447,891,1070
2010-07-30 23:14:27,2095,2141,3938,70.199051,19.00,576,373,433,283,386,747,1001
2010-07-30 23:29:37,2095,2141,3938,70.230629,19.00,597,368,437,366,405,874,1026
2010-07-30 23:44:45,2095,2003,3950,70.319557,19.00,588,374,434,346,443,872,1026
2010-07-30 23:59:56,2095,2003,3938,70.332489,19.00,587,375,437,341,426,909,1114
2010-07-31 00:15:09,2095,2015,3938,70.328697,19.00,577,374,436,310,531,852,995
2010-07-31 00:30:20,2095,2015,4026,70.328583,19.00,576,372,433,350,440,872,1032
