result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-29 12:23:00,2065,2003,3950,61.497192,28.00,2499,448,415,142,258,750,996
2010-07-29 12:38:14,2065,2055,3963,60.761665,28.00,2499,445,413,127,264,869,1005
2010-07-29 19:14:42,2065,2003,3913,64.471893,25.00,2499,443,409,145,298,844,963
2010-07-29 19:29:58,2065,2003,3913,64.522423,25.00,2499,440,411,134,245,798,862
2010-07-29 20:00:37,2065,2003,3913,64.658012,24.00,2499,441,418,145,258,831,927
2010-07-29 20:31:05,2065,2055,3913,64.781067,23.00,2499,446,415,250,256,730,952
2010-07-29 20:31:05,2065,2055,3913,64.781067,23.00,2499,446,415,250,256,730,952
2010-07-29 21:01:29,2065,2003,3913,64.925552,22.00,2499,440,421,137,469,796,852
2010-07-29 21:16:43,2065,2003,3901,64.976372,22.00,2499,445,414,136,418,798,857
2010-07-29 21:31:57,2065,2003,3913,64.982201,21.00,2499,442,420,139,242,635,736
2010-07-29 21:47:14,2065,2003,3901,65.085274,21.00,2499,441,413,142,236,780,1071
2010-07-29 22:02:28,2065,2003,3901,65.152191,21.00,2499,442,416,123,241,656,791
2010-07-29 22:32:58,2065,2003,3913,65.300468,20.00,2499,447,415,134,393,1115,1051
2010-07-29 22:48:16,2065,2141,3901,65.356232,20.00,2499,443,410,131,216,695,879
2010-07-29 23:03:26,2065,2003,3901,65.393143,20.00,2499,440,420,112,236,767,1035
2010-07-29 23:18:44,2065,2003,3901,65.486992,19.00,2499,437,409,114,229,768,1039
2010-07-30 00:04:29,2065,2003,3901,65.773346,18.00,2499,444,416,134,231,679,841
2010-07-30 03:07:31,2065,2141,3889,66.598373,16.00,2499,435,416,133,211,684,848
2010-07-30 03:22:47,2065,2141,3889,66.628151,16.00,2499,438,413,132,219,675,833
2010-07-30 03:37:57,2065,2003,3877,66.612251,15.00,2499,441,410,130,189,679,842
2010-07-30 04:08:31,2065,2141,3877,66.538063,15.00,2499,443,411,129,269,682,858
2010-07-30 04:23:45,2065,2003,3877,66.667755,15.00,2499,446,407,132,181,629,730
2010-07-30 04:39:00,2065,2003,3889,66.681625,15.00,2499,440,413,130,186,689,864
2010-07-30 04:54:15,2065,2015,3877,66.774193,15.00,2499,444,417,124,245,650,780
2010-07-30 05:24:44,2065,2015,3877,66.878555,15.00,2499,443,408,136,264,663,817
2010-07-30 05:39:59,2065,2015,3877,66.804863,14.00,2499,440,417,126,204,654,784
2010-07-30 06:10:30,2065,2015,3877,66.704552,14.00,2499,446,408,147,184,648,772
2010-07-30 06:25:48,2065,2003,3877,66.856140,14.00,2499,443,416,104,159,638,748
2010-07-30 06:40:59,2065,2015,3877,67.008110,14.00,2499,435,411,125,227,511,737
2010-07-30 07:26:44,2065,2003,3877,66.987335,15.00,2499,449,421,123,144,645,759
